filename,final_depth,swap_count,runtime,compiled_qasm_file
adder_n28__42CYC.json,294,114,0.12185478210449219,results/circuits/adder_n28__42CYC_compiled_20250818-150700.qasm
adder_n64__78CYC.json,535,273,1.5727529525756836,results/circuits/adder_n64__78CYC_compiled_20250818-150702.qasm
bv_n30__22CYC.json,64,28,0.0073778629302978516,results/circuits/bv_n30__22CYC_compiled_20250818-150702.qasm
bv_n70__40CYC.json,113,50,0.0151824951171875,results/circuits/bv_n70__40CYC_compiled_20250818-150702.qasm
cat_n35__36CYC.json,63,26,0.003241300582885742,results/circuits/cat_n35__36CYC_compiled_20250818-150702.qasm
cat_n65__66CYC.json,121,59,0.006717681884765625,results/circuits/cat_n65__66CYC_compiled_20250818-150702.qasm
dnn_n51__58CYC.json,578,241,0.4056410789489746,results/circuits/dnn_n51__58CYC_compiled_20250818-150703.qasm
ghz_n40__41CYC.json,75,34,0.004327297210693359,results/circuits/ghz_n40__41CYC_compiled_20250818-150703.qasm
ghz_n78__79CYC.json,150,75,0.008291482925415039,results/circuits/ghz_n78__79CYC_compiled_20250818-150703.qasm
ising_n34__16CYC.json,27,33,0.010073423385620117,results/circuits/ising_n34__16CYC_compiled_20250818-150703.qasm
ising_n66__16CYC.json,31,76,0.06975436210632324,results/circuits/ising_n66__16CYC_compiled_20250818-150704.qasm
knn_n31__18CYC.json,213,67,0.09331035614013672,results/circuits/knn_n31__18CYC_compiled_20250818-150704.qasm
knn_n67__36CYC.json,503,254,1.3894922733306885,results/circuits/knn_n67__36CYC_compiled_20250818-150706.qasm
multiplier_n45__462CYC.json,3422,1379,0.7560577392578125,results/circuits/multiplier_n45__462CYC_compiled_20250818-150708.qasm
multiplier_n75__1308CYC.json,9501,4189,2.495218515396118,results/circuits/multiplier_n75__1308CYC_compiled_20250818-150717.qasm
qft_n29__222CYC.json,700,422,0.449451208114624,results/circuits/qft_n29__222CYC_compiled_20250818-150718.qasm
qft_n63__494CYC.json,1845,1682,2.5440943241119385,results/circuits/qft_n63__494CYC_compiled_20250818-150724.qasm
qugan_n39__40CYC.json,418,173,0.19779229164123535,results/circuits/qugan_n39__40CYC_compiled_20250818-150725.qasm
qugan_n71__72CYC.json,844,381,0.8227407932281494,results/circuits/qugan_n71__72CYC_compiled_20250818-150727.qasm
swap_test_n41__23CYC.json,272,108,0.25029468536376953,results/circuits/swap_test_n41__23CYC_compiled_20250818-150727.qasm
wstate_n36__73CYC.json,174,63,0.015643596649169922,results/circuits/wstate_n36__73CYC_compiled_20250818-150727.qasm
wstate_n76__153CYC.json,372,143,0.03663754463195801,results/circuits/wstate_n76__153CYC_compiled_20250818-150727.qasm
